,movie_id,title,user_id,rating
77331,662,Somewhere in Time (1980),698,2
77332,662,Somewhere in Time (1980),716,3
77333,662,Somewhere in Time (1980),882,3
77334,662,Somewhere in Time (1980),455,4
77335,662,Somewhere in Time (1980),639,2
77336,662,Somewhere in Time (1980),91,4
77337,662,Somewhere in Time (1980),711,3
77338,662,Somewhere in Time (1980),885,3
77339,662,Somewhere in Time (1980),901,4
77340,662,Somewhere in Time (1980),846,3
77341,662,Somewhere in Time (1980),922,3
77342,662,Somewhere in Time (1980),234,3
77343,662,Somewhere in Time (1980),871,3
77344,662,Somewhere in Time (1980),495,5
77345,662,Somewhere in Time (1980),921,4
77346,662,Somewhere in Time (1980),878,1
77347,662,Somewhere in Time (1980),896,3
77348,662,Somewhere in Time (1980),942,4
77349,662,Somewhere in Time (1980),788,4
77350,662,Somewhere in Time (1980),398,2
77351,662,Somewhere in Time (1980),693,4
77352,662,Somewhere in Time (1980),877,5
77353,662,Somewhere in Time (1980),796,5
77354,663,Being There (1979),208,5
77355,663,Being There (1979),194,4
77356,663,Being There (1979),59,4
77357,663,Being There (1979),58,2
77358,663,Being There (1979),196,5
77359,663,Being There (1979),344,5
77360,663,Being There (1979),102,3
77361,663,Being There (1979),11,4
77362,663,Being There (1979),92,4
77363,663,Being There (1979),338,5
77364,663,Being There (1979),64,3
77365,663,Being There (1979),83,5
77366,663,Being There (1979),360,4
77367,663,Being There (1979),383,5
77368,663,Being There (1979),334,5
77369,663,Being There (1979),385,4
77370,663,Being There (1979),280,4
77371,663,Being There (1979),371,5
77372,663,Being There (1979),321,2
77373,663,Being There (1979),239,5
77374,663,Being There (1979),18,4
77375,663,Being There (1979),398,2
77376,663,Being There (1979),437,5
77377,663,Being There (1979),342,4
77378,663,Being There (1979),376,3
77379,663,Being There (1979),187,3
77380,663,Being There (1979),13,5
77381,663,Being There (1979),296,5
77382,663,Being There (1979),313,5
77383,663,Being There (1979),271,4
77384,663,Being There (1979),537,3
77385,663,Being There (1979),450,4
77386,663,Being There (1979),458,4
77387,663,Being There (1979),339,5
77388,663,Being There (1979),387,4
77389,663,Being There (1979),506,4
77390,663,Being There (1979),10,3
77391,663,Being There (1979),583,4
77392,663,Being There (1979),97,5
77393,663,Being There (1979),312,5
77394,663,Being There (1979),308,5
77395,663,Being There (1979),380,4
77396,663,Being There (1979),279,3
77397,663,Being There (1979),640,5
77398,663,Being There (1979),189,3
77399,663,Being There (1979),664,4
77400,663,Being There (1979),406,5
77401,663,Being There (1979),707,4
77402,663,Being There (1979),650,4
77403,663,Being There (1979),327,4
77404,663,Being There (1979),716,5
77405,663,Being There (1979),749,4
77406,663,Being There (1979),533,5
77407,663,Being There (1979),326,1
77408,663,Being There (1979),378,3
77409,663,Being There (1979),660,2
77410,663,Being There (1979),523,5
77411,663,Being There (1979),690,4
77412,663,Being There (1979),804,5
77413,663,Being There (1979),643,4
77414,663,Being There (1979),269,4
77415,663,Being There (1979),148,5
77416,663,Being There (1979),543,4
77417,663,Being There (1979),293,3
77418,663,Being There (1979),840,4
77419,663,Being There (1979),151,4
77420,663,Being There (1979),881,5
77421,663,Being There (1979),833,3
77422,663,Being There (1979),392,4
77423,663,Being There (1979),870,3
77424,663,Being There (1979),234,4
77425,663,Being There (1979),499,5
77426,663,Being There (1979),577,5
77427,663,Being There (1979),850,2
77428,663,Being There (1979),694,4
77429,663,Being There (1979),452,2
77430,663,Being There (1979),498,4
77431,663,Being There (1979),426,4
77432,663,Being There (1979),125,3
77433,663,Being There (1979),846,4
77434,663,Being There (1979),7,5
77435,663,Being There (1979),666,4
77436,663,Being There (1979),218,3
77437,663,Being There (1979),886,4
77438,663,Being There (1979),747,5
77439,663,Being There (1979),481,4
77440,663,Being There (1979),379,3
77441,663,Being There (1979),417,3
77442,663,Being There (1979),934,5
77443,663,Being There (1979),848,5
77444,663,Being There (1979),864,4
77445,663,Being There (1979),305,3
77446,663,Being There (1979),474,4
77447,663,Being There (1979),405,2
77448,663,Being There (1979),343,5
77449,663,Being There (1979),899,4
77450,663,Being There (1979),524,2
77451,663,Being There (1979),389,4
77452,663,Being There (1979),648,1
77453,663,Being There (1979),847,2
77454,663,Being There (1979),766,5
77455,663,Being There (1979),892,5
77456,663,Being There (1979),932,4
77457,663,Being There (1979),85,5
77458,663,Being There (1979),890,4
77459,663,Being There (1979),409,4
77460,663,Being There (1979),878,5
77461,663,Being There (1979),429,4
77462,663,Being There (1979),401,1
77463,663,Being There (1979),494,5
77464,663,Being There (1979),889,3
77465,663,Being There (1979),14,5
77466,663,Being There (1979),860,3
77467,663,Being There (1979),908,3
77468,663,Being There (1979),698,1
77469,663,Being There (1979),836,5
77470,664,"Paris, Texas (1984)",269,5
77471,664,"Paris, Texas (1984)",59,4
77472,664,"Paris, Texas (1984)",406,2
77473,664,"Paris, Texas (1984)",62,4
77474,664,"Paris, Texas (1984)",308,5
77475,664,"Paris, Texas (1984)",354,5
77476,664,"Paris, Texas (1984)",409,4
77477,664,"Paris, Texas (1984)",405,1
77478,664,"Paris, Texas (1984)",499,3
77479,664,"Paris, Texas (1984)",457,4
77480,664,"Paris, Texas (1984)",72,3
77481,664,"Paris, Texas (1984)",85,4
77482,664,"Paris, Texas (1984)",380,3
77483,664,"Paris, Texas (1984)",543,4
77484,664,"Paris, Texas (1984)",305,2
77485,664,"Paris, Texas (1984)",10,4
77486,664,"Paris, Texas (1984)",385,3
77487,664,"Paris, Texas (1984)",184,3
77488,664,"Paris, Texas (1984)",639,2
77489,664,"Paris, Texas (1984)",474,4
77490,664,"Paris, Texas (1984)",537,3
77491,664,"Paris, Texas (1984)",219,5
77492,664,"Paris, Texas (1984)",659,4
77493,664,"Paris, Texas (1984)",804,3
77494,664,"Paris, Texas (1984)",805,5
77495,664,"Paris, Texas (1984)",498,5
77496,664,"Paris, Texas (1984)",645,4
77497,664,"Paris, Texas (1984)",664,4
77498,664,"Paris, Texas (1984)",669,4
77499,664,"Paris, Texas (1984)",693,2
77500,664,"Paris, Texas (1984)",854,4
77501,664,"Paris, Texas (1984)",840,3
77502,664,"Paris, Texas (1984)",934,4
77503,664,"Paris, Texas (1984)",389,4
77504,664,"Paris, Texas (1984)",790,3
77505,664,"Paris, Texas (1984)",889,2
77506,664,"Paris, Texas (1984)",7,3
77507,664,"Paris, Texas (1984)",504,3
77508,664,"Paris, Texas (1984)",132,5
77509,664,"Paris, Texas (1984)",747,2
77510,664,"Paris, Texas (1984)",833,3
77511,664,"Paris, Texas (1984)",903,4
77512,664,"Paris, Texas (1984)",918,4
77513,664,"Paris, Texas (1984)",151,5
77514,664,"Paris, Texas (1984)",561,4
77515,664,"Paris, Texas (1984)",766,2
77516,665,Alien 3 (1992),246,4
77517,665,Alien 3 (1992),158,2
77518,665,Alien 3 (1992),62,2
77519,665,Alien 3 (1992),92,3
77520,665,Alien 3 (1992),293,2
77521,665,Alien 3 (1992),200,4
77522,665,Alien 3 (1992),44,1
77523,665,Alien 3 (1992),109,5
77524,665,Alien 3 (1992),184,2
77525,665,Alien 3 (1992),145,5
77526,665,Alien 3 (1992),13,2
77527,665,Alien 3 (1992),222,1
77528,665,Alien 3 (1992),21,3
77529,665,Alien 3 (1992),367,5
77530,665,Alien 3 (1992),313,4
77531,665,Alien 3 (1992),363,2
77532,665,Alien 3 (1992),326,1
77533,665,Alien 3 (1992),217,4
77534,665,Alien 3 (1992),276,3
77535,665,Alien 3 (1992),269,1
77536,665,Alien 3 (1992),268,2
77537,665,Alien 3 (1992),28,3
77538,665,Alien 3 (1992),437,2
77539,665,Alien 3 (1992),197,4
77540,665,Alien 3 (1992),378,2
77541,665,Alien 3 (1992),22,1
77542,665,Alien 3 (1992),60,4
77543,665,Alien 3 (1992),37,3
77544,665,Alien 3 (1992),328,2
77545,665,Alien 3 (1992),102,1
77546,665,Alien 3 (1992),500,3
77547,665,Alien 3 (1992),301,2
77548,665,Alien 3 (1992),380,2
77549,665,Alien 3 (1992),417,2
77550,665,Alien 3 (1992),130,3
77551,665,Alien 3 (1992),7,4
77552,665,Alien 3 (1992),374,4
77553,665,Alien 3 (1992),442,2
77554,665,Alien 3 (1992),586,3
77555,665,Alien 3 (1992),267,4
77556,665,Alien 3 (1992),94,3
77557,665,Alien 3 (1992),255,3
77558,665,Alien 3 (1992),201,2
77559,665,Alien 3 (1992),484,4
77560,665,Alien 3 (1992),394,2
77561,665,Alien 3 (1992),545,3
77562,665,Alien 3 (1992),422,5
77563,665,Alien 3 (1992),406,3
77564,665,Alien 3 (1992),308,4
77565,665,Alien 3 (1992),472,4
77566,665,Alien 3 (1992),650,2
77567,665,Alien 3 (1992),292,3
77568,665,Alien 3 (1992),561,3
77569,665,Alien 3 (1992),95,2
77570,665,Alien 3 (1992),270,4
77571,665,Alien 3 (1992),633,3
77572,665,Alien 3 (1992),577,4
77573,665,Alien 3 (1992),303,4
77574,665,Alien 3 (1992),254,2
77575,665,Alien 3 (1992),619,5
77576,665,Alien 3 (1992),773,2
77577,665,Alien 3 (1992),506,2
77578,665,Alien 3 (1992),843,3
77579,665,Alien 3 (1992),435,3
77580,665,Alien 3 (1992),883,4
77581,665,Alien 3 (1992),495,1
77582,665,Alien 3 (1992),833,3
77583,665,Alien 3 (1992),429,2
77584,665,Alien 3 (1992),397,3
77585,665,Alien 3 (1992),814,4
77586,665,Alien 3 (1992),815,2
77587,665,Alien 3 (1992),399,3
77588,665,Alien 3 (1992),648,2
77589,665,Alien 3 (1992),600,5
77590,665,Alien 3 (1992),622,2
77591,665,Alien 3 (1992),757,3
77592,665,Alien 3 (1992),727,3
77593,665,Alien 3 (1992),627,3
77594,665,Alien 3 (1992),256,4
77595,665,Alien 3 (1992),758,2
77596,665,Alien 3 (1992),497,2
77597,665,Alien 3 (1992),643,3
77598,665,Alien 3 (1992),694,4
77599,665,Alien 3 (1992),796,2
77600,665,Alien 3 (1992),805,4
77601,665,Alien 3 (1992),790,3
77602,665,Alien 3 (1992),846,4
77603,665,Alien 3 (1992),709,3
77604,665,Alien 3 (1992),788,2
77605,665,Alien 3 (1992),826,5
77606,665,Alien 3 (1992),802,4
77607,665,Alien 3 (1992),933,1
77608,665,Alien 3 (1992),405,1
77609,665,Alien 3 (1992),546,2
77610,665,Alien 3 (1992),864,3
77611,665,Alien 3 (1992),387,2
77612,665,Alien 3 (1992),738,2
77613,665,Alien 3 (1992),932,2
77614,665,Alien 3 (1992),896,1
77615,665,Alien 3 (1992),661,3
77616,666,Blood For Dracula (Andy Warhol's Dracula) (1974),358,3
77617,666,Blood For Dracula (Andy Warhol's Dracula) (1974),279,2
77618,666,Blood For Dracula (Andy Warhol's Dracula) (1974),7,4
77619,666,Blood For Dracula (Andy Warhol's Dracula) (1974),405,1
77620,666,Blood For Dracula (Andy Warhol's Dracula) (1974),615,2
77621,667,Audrey Rose (1977),7,5
77622,667,Audrey Rose (1977),102,3
77623,667,Audrey Rose (1977),405,1
77624,667,Audrey Rose (1977),201,2
77625,667,Audrey Rose (1977),13,1
77626,667,Audrey Rose (1977),617,2
77627,667,Audrey Rose (1977),843,2
77628,667,Audrey Rose (1977),833,1
77629,667,Audrey Rose (1977),776,2
77630,667,Audrey Rose (1977),890,2
77631,667,Audrey Rose (1977),504,3
77632,667,Audrey Rose (1977),814,2
77633,668,Blood Beach (1981),21,1
77634,668,Blood Beach (1981),7,4
77635,668,Blood Beach (1981),13,1
77636,668,Blood Beach (1981),417,2
77637,668,Blood Beach (1981),405,1
77638,668,Blood Beach (1981),617,4
77639,669,Body Parts (1991),276,1
77640,669,Body Parts (1991),7,1
77641,669,Body Parts (1991),130,4
77642,669,Body Parts (1991),175,1
77643,669,Body Parts (1991),13,1
77644,669,Body Parts (1991),405,1
77645,669,Body Parts (1991),21,1
77646,669,Body Parts (1991),417,2
77647,669,Body Parts (1991),346,1
77648,669,Body Parts (1991),425,3
77649,669,Body Parts (1991),617,1
77650,669,Body Parts (1991),802,1
77651,669,Body Parts (1991),814,3
77652,670,Body Snatchers (1993),97,5
77653,670,Body Snatchers (1993),21,3
77654,670,Body Snatchers (1993),313,3
77655,670,Body Snatchers (1993),222,3
77656,670,Body Snatchers (1993),201,4
77657,670,Body Snatchers (1993),326,3
77658,670,Body Snatchers (1993),405,1
77659,670,Body Snatchers (1993),59,4
77660,670,Body Snatchers (1993),28,4
77661,670,Body Snatchers (1993),380,1
77662,670,Body Snatchers (1993),425,3
77663,670,Body Snatchers (1993),94,3
77664,670,Body Snatchers (1993),524,4
77665,670,Body Snatchers (1993),655,3
77666,670,Body Snatchers (1993),604,5
77667,670,Body Snatchers (1993),368,3
77668,670,Body Snatchers (1993),13,3
77669,670,Body Snatchers (1993),367,4
77670,670,Body Snatchers (1993),659,2
77671,670,Body Snatchers (1993),7,5
77672,670,Body Snatchers (1993),537,2
77673,670,Body Snatchers (1993),303,2
77674,670,Body Snatchers (1993),291,5
77675,670,Body Snatchers (1993),617,1
77676,670,Body Snatchers (1993),422,2
77677,670,Body Snatchers (1993),280,2
77678,670,Body Snatchers (1993),833,1
77679,670,Body Snatchers (1993),479,3
77680,670,Body Snatchers (1993),406,3
77681,670,Body Snatchers (1993),804,4
77682,670,Body Snatchers (1993),653,1
77683,670,Body Snatchers (1993),776,3
77684,670,Body Snatchers (1993),650,3
77685,670,Body Snatchers (1993),897,3
77686,670,Body Snatchers (1993),788,3
77687,670,Body Snatchers (1993),802,4
77688,671,Bride of Frankenstein (1935),270,4
77689,671,Bride of Frankenstein (1935),234,3
77690,671,Bride of Frankenstein (1935),239,5
77691,671,Bride of Frankenstein (1935),311,3
77692,671,Bride of Frankenstein (1935),60,4
77693,671,Bride of Frankenstein (1935),21,5
77694,671,Bride of Frankenstein (1935),422,4
77695,671,Bride of Frankenstein (1935),82,1
77696,671,Bride of Frankenstein (1935),326,3
77697,671,Bride of Frankenstein (1935),264,4
77698,671,Bride of Frankenstein (1935),102,3
77699,671,Bride of Frankenstein (1935),405,2
77700,671,Bride of Frankenstein (1935),160,5
77701,671,Bride of Frankenstein (1935),312,5
77702,671,Bride of Frankenstein (1935),561,3
77703,671,Bride of Frankenstein (1935),429,3
77704,671,Bride of Frankenstein (1935),495,2
77705,671,Bride of Frankenstein (1935),643,4
77706,671,Bride of Frankenstein (1935),366,5
77707,671,Bride of Frankenstein (1935),601,4
77708,671,Bride of Frankenstein (1935),650,3
77709,671,Bride of Frankenstein (1935),694,3
77710,671,Bride of Frankenstein (1935),279,2
77711,671,Bride of Frankenstein (1935),527,5
77712,671,Bride of Frankenstein (1935),389,5
77713,671,Bride of Frankenstein (1935),7,5
77714,671,Bride of Frankenstein (1935),308,4
77715,671,Bride of Frankenstein (1935),881,3
77716,671,Bride of Frankenstein (1935),932,3
77717,671,Bride of Frankenstein (1935),474,3
77718,671,Bride of Frankenstein (1935),450,3
77719,671,Bride of Frankenstein (1935),385,3
77720,671,Bride of Frankenstein (1935),892,5
77721,671,Bride of Frankenstein (1935),840,3
77722,671,Bride of Frankenstein (1935),833,5
77723,671,Bride of Frankenstein (1935),815,4
77724,671,Bride of Frankenstein (1935),95,3
77725,671,Bride of Frankenstein (1935),406,5
77726,671,Bride of Frankenstein (1935),804,3
77727,671,Bride of Frankenstein (1935),798,2
77728,671,Bride of Frankenstein (1935),13,3
77729,671,Bride of Frankenstein (1935),843,3
77730,671,Bride of Frankenstein (1935),426,4
77731,671,Bride of Frankenstein (1935),617,4
77732,671,Bride of Frankenstein (1935),890,5
77733,671,Bride of Frankenstein (1935),648,3
77734,672,Candyman (1992),268,2
77735,672,Candyman (1992),38,3
77736,672,Candyman (1992),291,3
77737,672,Candyman (1992),92,3
77738,672,Candyman (1992),145,3
77739,672,Candyman (1992),222,1
77740,672,Candyman (1992),314,5
77741,672,Candyman (1992),130,5
77742,672,Candyman (1992),366,5
77743,672,Candyman (1992),264,3
77744,672,Candyman (1992),372,5
77745,672,Candyman (1992),276,3
77746,672,Candyman (1992),387,2
77747,672,Candyman (1992),109,2
77748,672,Candyman (1992),393,3
77749,672,Candyman (1992),327,2
77750,672,Candyman (1992),102,1
77751,672,Candyman (1992),13,1
77752,672,Candyman (1992),255,2
77753,672,Candyman (1992),487,4
77754,672,Candyman (1992),435,1
77755,672,Candyman (1992),437,1
77756,672,Candyman (1992),546,3
77757,672,Candyman (1992),367,4
77758,672,Candyman (1992),368,2
77759,672,Candyman (1992),201,2
77760,672,Candyman (1992),442,3
77761,672,Candyman (1992),421,3
77762,672,Candyman (1992),456,1
77763,672,Candyman (1992),59,5
77764,672,Candyman (1992),655,2
77765,672,Candyman (1992),246,4
77766,672,Candyman (1992),586,2
77767,672,Candyman (1992),7,1
77768,672,Candyman (1992),472,4
77769,672,Candyman (1992),776,3
77770,672,Candyman (1992),118,4
77771,672,Candyman (1992),774,1
77772,672,Candyman (1992),422,3
77773,672,Candyman (1992),846,4
77774,672,Candyman (1992),802,3
77775,672,Candyman (1992),843,3
77776,672,Candyman (1992),406,2
77777,672,Candyman (1992),429,2
77778,672,Candyman (1992),896,2
77779,672,Candyman (1992),747,4
77780,672,Candyman (1992),394,3
77781,672,Candyman (1992),617,3
77782,672,Candyman (1992),766,3
77783,672,Candyman (1992),709,2
77784,672,Candyman (1992),388,4
77785,672,Candyman (1992),691,1
77786,672,Candyman (1992),425,2
77787,672,Candyman (1992),28,3
77788,672,Candyman (1992),814,3
77789,672,Candyman (1992),682,2
77790,672,Candyman (1992),405,1
77791,672,Candyman (1992),21,3
77792,672,Candyman (1992),604,1
77793,672,Candyman (1992),551,1
77794,672,Candyman (1992),270,5
77795,672,Candyman (1992),796,3
77796,672,Candyman (1992),925,3
77797,672,Candyman (1992),864,2
77798,672,Candyman (1992),943,5
77799,673,Cape Fear (1962),200,5
77800,673,Cape Fear (1962),244,3
77801,673,Cape Fear (1962),96,4
77802,673,Cape Fear (1962),313,4
77803,673,Cape Fear (1962),92,4
77804,673,Cape Fear (1962),308,4
77805,673,Cape Fear (1962),332,5
77806,673,Cape Fear (1962),230,3
77807,673,Cape Fear (1962),193,4
77808,673,Cape Fear (1962),363,2
77809,673,Cape Fear (1962),201,3
77810,673,Cape Fear (1962),339,5
77811,673,Cape Fear (1962),60,4
77812,673,Cape Fear (1962),385,2
77813,673,Cape Fear (1962),346,3
77814,673,Cape Fear (1962),7,3
77815,673,Cape Fear (1962),301,4
77816,673,Cape Fear (1962),13,3
77817,673,Cape Fear (1962),405,5
77818,673,Cape Fear (1962),234,4
77819,673,Cape Fear (1962),145,4
77820,673,Cape Fear (1962),122,3
77821,673,Cape Fear (1962),381,3
77822,673,Cape Fear (1962),478,3
77823,673,Cape Fear (1962),429,3
77824,673,Cape Fear (1962),456,3
77825,673,Cape Fear (1962),236,4
77826,673,Cape Fear (1962),426,4
77827,673,Cape Fear (1962),450,3
77828,673,Cape Fear (1962),533,3
77829,673,Cape Fear (1962),59,5
77830,673,Cape Fear (1962),361,4
77831,673,Cape Fear (1962),303,4
77832,673,Cape Fear (1962),115,3
77833,673,Cape Fear (1962),457,4
77834,673,Cape Fear (1962),316,2
77835,673,Cape Fear (1962),608,4
77836,673,Cape Fear (1962),566,4
77837,673,Cape Fear (1962),618,3
77838,673,Cape Fear (1962),577,3
77839,673,Cape Fear (1962),664,3
77840,673,Cape Fear (1962),719,3
77841,673,Cape Fear (1962),435,3
77842,673,Cape Fear (1962),601,1
77843,673,Cape Fear (1962),716,4
77844,673,Cape Fear (1962),682,3
77845,673,Cape Fear (1962),650,3
77846,673,Cape Fear (1962),753,1
77847,673,Cape Fear (1962),693,4
77848,673,Cape Fear (1962),167,4
77849,673,Cape Fear (1962),399,3
77850,673,Cape Fear (1962),774,2
77851,673,Cape Fear (1962),527,4
77852,673,Cape Fear (1962),627,2
77853,673,Cape Fear (1962),833,4
77854,673,Cape Fear (1962),188,4
77855,673,Cape Fear (1962),216,4
77856,673,Cape Fear (1962),561,3
77857,673,Cape Fear (1962),312,5
77858,673,Cape Fear (1962),645,3
77859,673,Cape Fear (1962),835,4
77860,673,Cape Fear (1962),741,4
77861,673,Cape Fear (1962),846,4
77862,673,Cape Fear (1962),694,4
77863,673,Cape Fear (1962),537,3
77864,673,Cape Fear (1962),643,4
77865,673,Cape Fear (1962),94,3
77866,673,Cape Fear (1962),280,4
77867,673,Cape Fear (1962),551,4
77868,673,Cape Fear (1962),498,3
77869,673,Cape Fear (1962),764,4
77870,673,Cape Fear (1962),870,5
77871,673,Cape Fear (1962),567,3
77872,673,Cape Fear (1962),642,2
77873,673,Cape Fear (1962),62,2
77874,673,Cape Fear (1962),315,4
77875,673,Cape Fear (1962),610,4
77876,673,Cape Fear (1962),38,5
77877,673,Cape Fear (1962),897,5
77878,673,Cape Fear (1962),269,4
77879,673,Cape Fear (1962),655,3
77880,673,Cape Fear (1962),887,5
77881,673,Cape Fear (1962),659,4
77882,673,Cape Fear (1962),639,4
77883,673,Cape Fear (1962),198,3
77884,673,Cape Fear (1962),864,3
77885,674,Cat People (1982),7,2
77886,674,Cat People (1982),269,2
77887,674,Cat People (1982),145,4
77888,674,Cat People (1982),326,3
77889,674,Cat People (1982),95,2
77890,674,Cat People (1982),94,3
77891,674,Cat People (1982),313,2
77892,674,Cat People (1982),387,2
77893,674,Cat People (1982),200,4
77894,674,Cat People (1982),495,3
77895,674,Cat People (1982),385,3
77896,674,Cat People (1982),21,2
77897,674,Cat People (1982),435,2
77898,674,Cat People (1982),92,4
77899,674,Cat People (1982),13,3
77900,674,Cat People (1982),437,3
77901,674,Cat People (1982),421,5
77902,674,Cat People (1982),417,2
77903,674,Cat People (1982),379,3
77904,674,Cat People (1982),648,3
77905,674,Cat People (1982),650,4
77906,674,Cat People (1982),194,2
77907,674,Cat People (1982),620,3
77908,674,Cat People (1982),378,3
77909,674,Cat People (1982),405,1
77910,674,Cat People (1982),430,4
77911,674,Cat People (1982),389,2
77912,674,Cat People (1982),804,4
77913,674,Cat People (1982),653,3
77914,674,Cat People (1982),766,3
77915,674,Cat People (1982),846,4
77916,674,Cat People (1982),814,3
77917,674,Cat People (1982),622,2
77918,674,Cat People (1982),843,2
77919,674,Cat People (1982),372,5
77920,674,Cat People (1982),643,3
77921,674,Cat People (1982),896,2
77922,674,Cat People (1982),802,2
77923,674,Cat People (1982),934,4
77924,674,Cat People (1982),776,3
77925,674,Cat People (1982),167,2
77926,674,Cat People (1982),655,3
77927,674,Cat People (1982),617,3
77928,674,Cat People (1982),406,4
77929,674,Cat People (1982),774,2
77930,674,Cat People (1982),916,3
77931,674,Cat People (1982),645,3
77932,674,Cat People (1982),890,3
77933,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",326,4
77934,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",167,1
77935,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",95,2
77936,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",312,5
77937,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",151,2
77938,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",246,4
77939,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",102,3
77940,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",7,5
77941,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",406,4
77942,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",435,3
77943,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",308,4
77944,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",339,4
77945,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",118,5
77946,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",239,5
77947,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",21,5
77948,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",425,3
77949,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",59,5
77950,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",385,5
77951,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",234,4
77952,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",645,4
77953,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",648,2
77954,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",334,4
77955,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",60,4
77956,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",659,4
77957,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",567,4
77958,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",498,4
77959,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",405,1
77960,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",795,3
77961,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",716,2
77962,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",363,3
77963,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",13,5
77964,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",617,4
77965,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",804,3
77966,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",766,3
77967,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",815,2
77968,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",747,2
77969,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",833,4
77970,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",407,3
77971,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",561,3
77972,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",814,3
77973,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",264,4
77974,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",846,2
77975,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",776,3
77976,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",843,5
77977,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",366,4
77978,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",934,4
77979,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",773,5
77980,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",660,3
77981,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",806,3
77982,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",932,4
77983,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",389,3
77984,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",890,5
77985,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",840,4
77986,675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",537,3
77987,676,"Crucible, The (1996)",54,5
77988,676,"Crucible, The (1996)",7,3
77989,676,"Crucible, The (1996)",266,3
77990,676,"Crucible, The (1996)",294,3
77991,676,"Crucible, The (1996)",65,5
77992,676,"Crucible, The (1996)",244,4
77993,676,"Crucible, The (1996)",312,3
77994,676,"Crucible, The (1996)",201,2
77995,676,"Crucible, The (1996)",181,3
77996,676,"Crucible, The (1996)",99,4
77997,676,"Crucible, The (1996)",345,4
77998,676,"Crucible, The (1996)",283,3
77999,676,"Crucible, The (1996)",257,4
78000,676,"Crucible, The (1996)",409,2
78001,676,"Crucible, The (1996)",264,3
78002,676,"Crucible, The (1996)",250,5
78003,676,"Crucible, The (1996)",474,3
