,user_id,movie_id,rating,title
89757,59,702,5,Barcelona (1994)
89758,327,702,2,Barcelona (1994)
89759,62,702,2,Barcelona (1994)
89760,279,702,4,Barcelona (1994)
89761,10,702,3,Barcelona (1994)
89762,343,702,4,Barcelona (1994)
89763,85,702,2,Barcelona (1994)
89764,354,702,3,Barcelona (1994)
89765,299,702,4,Barcelona (1994)
89766,331,702,3,Barcelona (1994)
89767,151,702,3,Barcelona (1994)
89768,87,702,3,Barcelona (1994)
89769,264,702,4,Barcelona (1994)
89770,339,702,4,Barcelona (1994)
89771,345,702,4,Barcelona (1994)
89772,405,702,1,Barcelona (1994)
89773,524,702,4,Barcelona (1994)
89774,429,702,5,Barcelona (1994)
89775,89,702,5,Barcelona (1994)
89776,449,702,5,Barcelona (1994)
89777,378,702,4,Barcelona (1994)
89778,301,702,4,Barcelona (1994)
89779,311,702,3,Barcelona (1994)
89780,437,702,1,Barcelona (1994)
89781,592,702,4,Barcelona (1994)
89782,608,702,1,Barcelona (1994)
89783,561,702,3,Barcelona (1994)
89784,503,702,2,Barcelona (1994)
89785,18,702,3,Barcelona (1994)
89786,655,702,2,Barcelona (1994)
89787,535,702,1,Barcelona (1994)
89788,543,702,2,Barcelona (1994)
89789,639,702,2,Barcelona (1994)
89790,804,702,2,Barcelona (1994)
89791,846,702,4,Barcelona (1994)
89792,664,702,4,Barcelona (1994)
89793,92,702,3,Barcelona (1994)
89794,128,702,3,Barcelona (1994)
89795,828,702,2,Barcelona (1994)
89796,234,702,2,Barcelona (1994)
89797,877,702,4,Barcelona (1994)
89798,406,702,3,Barcelona (1994)
89799,916,702,3,Barcelona (1994)
89800,201,702,1,Barcelona (1994)
89801,763,702,3,Barcelona (1994)
89802,450,702,4,Barcelona (1994)
89803,653,702,3,Barcelona (1994)
89804,707,702,3,Barcelona (1994)
89805,537,702,3,Barcelona (1994)
89806,49,702,3,Barcelona (1994)
89807,878,702,1,Barcelona (1994)
89808,894,702,4,Barcelona (1994)
89809,806,702,3,Barcelona (1994)
89810,60,1020,4,Gaslight (1944)
89811,269,1020,4,Gaslight (1944)
89812,184,1020,4,Gaslight (1944)
89813,239,1020,3,Gaslight (1944)
89814,299,1020,4,Gaslight (1944)
89815,234,1020,4,Gaslight (1944)
89816,90,1020,5,Gaslight (1944)
89817,185,1020,4,Gaslight (1944)
89818,450,1020,4,Gaslight (1944)
89819,263,1020,3,Gaslight (1944)
89820,567,1020,3,Gaslight (1944)
89821,312,1020,5,Gaslight (1944)
89822,474,1020,3,Gaslight (1944)
89823,398,1020,3,Gaslight (1944)
89824,639,1020,4,Gaslight (1944)
89825,116,1020,3,Gaslight (1944)
89826,31,1020,3,Gaslight (1944)
89827,416,1020,5,Gaslight (1944)
89828,660,1020,4,Gaslight (1944)
89829,654,1020,4,Gaslight (1944)
89830,625,1020,3,Gaslight (1944)
89831,456,1020,4,Gaslight (1944)
89832,426,1020,4,Gaslight (1944)
89833,429,1020,4,Gaslight (1944)
89834,694,1020,4,Gaslight (1944)
89835,716,1020,5,Gaslight (1944)
89836,409,1020,5,Gaslight (1944)
89837,189,1020,4,Gaslight (1944)
89838,334,1020,4,Gaslight (1944)
89839,344,1020,5,Gaslight (1944)
89840,698,1020,2,Gaslight (1944)
89841,747,1020,4,Gaslight (1944)
89842,506,1020,4,Gaslight (1944)
89843,932,1020,5,Gaslight (1944)
89844,870,1020,3,Gaslight (1944)
89845,92,947,4,"Big Blue, The (Grand bleu, Le) (1988)"
89846,305,947,4,"Big Blue, The (Grand bleu, Le) (1988)"
89847,331,947,5,"Big Blue, The (Grand bleu, Le) (1988)"
89848,405,947,1,"Big Blue, The (Grand bleu, Le) (1988)"
89849,16,947,4,"Big Blue, The (Grand bleu, Le) (1988)"
89850,671,947,3,"Big Blue, The (Grand bleu, Le) (1988)"
89851,452,947,5,"Big Blue, The (Grand bleu, Le) (1988)"
89852,197,947,2,"Big Blue, The (Grand bleu, Le) (1988)"
89853,871,947,2,"Big Blue, The (Grand bleu, Le) (1988)"
89854,774,947,2,"Big Blue, The (Grand bleu, Le) (1988)"
89855,102,947,3,"Big Blue, The (Grand bleu, Le) (1988)"
89856,776,947,2,"Big Blue, The (Grand bleu, Le) (1988)"
89857,627,947,3,"Big Blue, The (Grand bleu, Le) (1988)"
89858,600,947,4,"Big Blue, The (Grand bleu, Le) (1988)"
89859,889,947,4,"Big Blue, The (Grand bleu, Le) (1988)"
89860,543,947,4,"Big Blue, The (Grand bleu, Le) (1988)"
89861,110,947,3,"Big Blue, The (Grand bleu, Le) (1988)"
89862,87,1000,3,Lightning Jack (1994)
89863,279,1000,4,Lightning Jack (1994)
89864,125,1000,3,Lightning Jack (1994)
89865,417,1000,4,Lightning Jack (1994)
89866,393,1000,3,Lightning Jack (1994)
89867,497,1000,2,Lightning Jack (1994)
89868,22,1000,3,Lightning Jack (1994)
89869,276,1000,2,Lightning Jack (1994)
89870,642,1000,3,Lightning Jack (1994)
89871,880,1000,3,Lightning Jack (1994)
89872,276,104,1,Theodore Rex (1995)
89873,1,104,1,Theodore Rex (1995)
89874,181,104,1,Theodore Rex (1995)
89875,648,104,1,Theodore Rex (1995)
89876,847,104,3,Theodore Rex (1995)
89877,299,1322,3,Metisse (Café au Lait) (1993)
89878,181,1322,1,Metisse (Café au Lait) (1993)
89879,655,1322,2,Metisse (Café au Lait) (1993)
89880,486,1322,3,Metisse (Café au Lait) (1993)
89881,374,1322,3,Metisse (Café au Lait) (1993)
89882,769,1322,2,Metisse (Café au Lait) (1993)
89883,130,622,3,Swiss Family Robinson (1960)
89884,267,622,3,Swiss Family Robinson (1960)
89885,290,622,3,Swiss Family Robinson (1960)
89886,95,622,4,Swiss Family Robinson (1960)
89887,7,622,4,Swiss Family Robinson (1960)
89888,85,622,3,Swiss Family Robinson (1960)
89889,128,622,4,Swiss Family Robinson (1960)
89890,405,622,1,Swiss Family Robinson (1960)
89891,311,622,3,Swiss Family Robinson (1960)
89892,393,622,4,Swiss Family Robinson (1960)
89893,379,622,5,Swiss Family Robinson (1960)
89894,399,622,4,Swiss Family Robinson (1960)
89895,632,622,4,Swiss Family Robinson (1960)
89896,263,622,4,Swiss Family Robinson (1960)
89897,254,622,4,Swiss Family Robinson (1960)
89898,495,622,2,Swiss Family Robinson (1960)
89899,653,622,3,Swiss Family Robinson (1960)
89900,268,622,3,Swiss Family Robinson (1960)
89901,705,622,4,Swiss Family Robinson (1960)
89902,200,622,3,Swiss Family Robinson (1960)
89903,450,622,5,Swiss Family Robinson (1960)
89904,230,622,3,Swiss Family Robinson (1960)
89905,59,622,4,Swiss Family Robinson (1960)
89906,749,622,3,Swiss Family Robinson (1960)
89907,712,622,4,Swiss Family Robinson (1960)
89908,807,622,3,Swiss Family Robinson (1960)
89909,846,622,4,Swiss Family Robinson (1960)
89910,234,622,2,Swiss Family Robinson (1960)
89911,716,622,3,Swiss Family Robinson (1960)
89912,650,622,3,Swiss Family Robinson (1960)
89913,642,622,4,Swiss Family Robinson (1960)
89914,541,622,3,Swiss Family Robinson (1960)
89915,897,622,3,Swiss Family Robinson (1960)
89916,911,622,3,Swiss Family Robinson (1960)
89917,497,622,2,Swiss Family Robinson (1960)
89918,94,622,3,Swiss Family Robinson (1960)
89919,504,622,4,Swiss Family Robinson (1960)
89920,711,622,4,Swiss Family Robinson (1960)
89921,756,622,3,Swiss Family Robinson (1960)
89922,151,481,3,"Apartment, The (1960)"
89923,308,481,4,"Apartment, The (1960)"
89924,334,481,5,"Apartment, The (1960)"
89925,6,481,5,"Apartment, The (1960)"
89926,318,481,4,"Apartment, The (1960)"
89927,312,481,5,"Apartment, The (1960)"
89928,7,481,5,"Apartment, The (1960)"
89929,398,481,3,"Apartment, The (1960)"
89930,234,481,5,"Apartment, The (1960)"
89931,345,481,3,"Apartment, The (1960)"
89932,13,481,3,"Apartment, The (1960)"
89933,382,481,5,"Apartment, The (1960)"
89934,82,481,5,"Apartment, The (1960)"
89935,465,481,4,"Apartment, The (1960)"
89936,406,481,3,"Apartment, The (1960)"
89937,85,481,4,"Apartment, The (1960)"
89938,429,481,3,"Apartment, The (1960)"
89939,194,481,3,"Apartment, The (1960)"
89940,202,481,1,"Apartment, The (1960)"
89941,474,481,4,"Apartment, The (1960)"
89942,401,481,3,"Apartment, The (1960)"
89943,553,481,3,"Apartment, The (1960)"
89944,326,481,1,"Apartment, The (1960)"
89945,389,481,5,"Apartment, The (1960)"
89946,539,481,4,"Apartment, The (1960)"
89947,409,481,3,"Apartment, The (1960)"
89948,655,481,2,"Apartment, The (1960)"
89949,664,481,5,"Apartment, The (1960)"
89950,450,481,5,"Apartment, The (1960)"
89951,556,481,5,"Apartment, The (1960)"
89952,716,481,4,"Apartment, The (1960)"
89953,659,481,5,"Apartment, The (1960)"
89954,848,481,3,"Apartment, The (1960)"
89955,271,481,3,"Apartment, The (1960)"
89956,870,481,4,"Apartment, The (1960)"
89957,301,481,4,"Apartment, The (1960)"
89958,747,481,5,"Apartment, The (1960)"
89959,567,481,5,"Apartment, The (1960)"
89960,313,481,4,"Apartment, The (1960)"
89961,643,481,4,"Apartment, The (1960)"
89962,896,481,4,"Apartment, The (1960)"
89963,913,481,3,"Apartment, The (1960)"
89964,299,481,3,"Apartment, The (1960)"
89965,892,481,5,"Apartment, The (1960)"
89966,90,481,5,"Apartment, The (1960)"
89967,875,481,5,"Apartment, The (1960)"
89968,878,481,5,"Apartment, The (1960)"
89969,452,481,5,"Apartment, The (1960)"
89970,758,481,5,"Apartment, The (1960)"
89971,731,481,3,"Apartment, The (1960)"
89972,766,481,4,"Apartment, The (1960)"
89973,744,481,3,"Apartment, The (1960)"
89974,698,481,3,"Apartment, The (1960)"
89975,694,481,4,"Apartment, The (1960)"
89976,767,481,5,"Apartment, The (1960)"
89977,751,481,4,"Apartment, The (1960)"
89978,328,481,3,"Apartment, The (1960)"
89979,908,481,3,"Apartment, The (1960)"
89980,934,481,4,"Apartment, The (1960)"
89981,704,481,5,"Apartment, The (1960)"
89982,932,481,4,"Apartment, The (1960)"
89983,426,481,5,"Apartment, The (1960)"
89984,524,481,4,"Apartment, The (1960)"
89985,6,532,3,Kama Sutra: A Tale of Love (1996)
89986,236,532,2,Kama Sutra: A Tale of Love (1996)
89987,416,532,3,Kama Sutra: A Tale of Love (1996)
89988,95,532,4,Kama Sutra: A Tale of Love (1996)
89989,279,532,1,Kama Sutra: A Tale of Love (1996)
89990,460,532,3,Kama Sutra: A Tale of Love (1996)
89991,130,532,5,Kama Sutra: A Tale of Love (1996)
89992,532,532,3,Kama Sutra: A Tale of Love (1996)
89993,387,532,3,Kama Sutra: A Tale of Love (1996)
89994,496,532,5,Kama Sutra: A Tale of Love (1996)
89995,548,532,4,Kama Sutra: A Tale of Love (1996)
89996,736,532,4,Kama Sutra: A Tale of Love (1996)
89997,719,532,3,Kama Sutra: A Tale of Love (1996)
89998,782,532,2,Kama Sutra: A Tale of Love (1996)
89999,557,532,5,Kama Sutra: A Tale of Love (1996)
90000,500,532,4,Kama Sutra: A Tale of Love (1996)
90001,839,532,3,Kama Sutra: A Tale of Love (1996)
90002,622,532,3,Kama Sutra: A Tale of Love (1996)
90003,486,532,4,Kama Sutra: A Tale of Love (1996)
90004,189,532,4,Kama Sutra: A Tale of Love (1996)
90005,699,532,3,Kama Sutra: A Tale of Love (1996)
90006,116,532,2,Kama Sutra: A Tale of Love (1996)
90007,13,915,5,Primary Colors (1998)
90008,421,915,4,Primary Colors (1998)
90009,416,915,5,Primary Colors (1998)
90010,276,915,4,Primary Colors (1998)
90011,299,915,4,Primary Colors (1998)
90012,532,915,4,Primary Colors (1998)
90013,683,915,2,Primary Colors (1998)
90014,328,915,3,Primary Colors (1998)
90015,669,915,3,Primary Colors (1998)
90016,479,915,4,Primary Colors (1998)
90017,499,915,4,Primary Colors (1998)
90018,851,915,5,Primary Colors (1998)
90019,655,915,4,Primary Colors (1998)
90020,210,502,3,Bananas (1971)
90021,308,502,5,Bananas (1971)
90022,13,502,5,Bananas (1971)
90023,334,502,3,Bananas (1971)
90024,60,502,4,Bananas (1971)
90025,298,502,5,Bananas (1971)
90026,22,502,4,Bananas (1971)
90027,234,502,4,Bananas (1971)
90028,85,502,4,Bananas (1971)
90029,237,502,4,Bananas (1971)
90030,389,502,4,Bananas (1971)
90031,102,502,3,Bananas (1971)
90032,158,502,4,Bananas (1971)
90033,269,502,3,Bananas (1971)
90034,213,502,5,Bananas (1971)
90035,452,502,2,Bananas (1971)
90036,16,502,4,Bananas (1971)
90037,407,502,2,Bananas (1971)
90038,301,502,4,Bananas (1971)
90039,361,502,4,Bananas (1971)
90040,450,502,5,Bananas (1971)
90041,327,502,3,Bananas (1971)
90042,87,502,5,Bananas (1971)
90043,508,502,4,Bananas (1971)
90044,325,502,4,Bananas (1971)
90045,535,502,5,Bananas (1971)
90046,398,502,3,Bananas (1971)
90047,429,502,3,Bananas (1971)
90048,279,502,5,Bananas (1971)
90049,303,502,4,Bananas (1971)
90050,385,502,3,Bananas (1971)
90051,380,502,1,Bananas (1971)
90052,653,502,2,Bananas (1971)
90053,299,502,4,Bananas (1971)
90054,559,502,4,Bananas (1971)
90055,98,502,2,Bananas (1971)
90056,313,502,3,Bananas (1971)
90057,666,502,3,Bananas (1971)
90058,6,502,4,Bananas (1971)
90059,7,502,5,Bananas (1971)
90060,716,502,3,Bananas (1971)
90061,648,502,5,Bananas (1971)
90062,795,502,3,Bananas (1971)
90063,747,502,5,Bananas (1971)
90064,823,502,5,Bananas (1971)
90065,340,502,2,Bananas (1971)
90066,650,502,3,Bananas (1971)
90067,379,502,5,Bananas (1971)
90068,10,502,4,Bananas (1971)
90069,758,502,4,Bananas (1971)
90070,659,502,4,Bananas (1971)
90071,655,502,4,Bananas (1971)
90072,406,502,1,Bananas (1971)
90073,194,502,4,Bananas (1971)
90074,932,502,4,Bananas (1971)
90075,293,502,3,Bananas (1971)
90076,934,502,4,Bananas (1971)
90077,279,1291,4,Celtic Pride (1996)
90078,181,1291,1,Celtic Pride (1996)
90079,223,1291,3,Celtic Pride (1996)
90080,145,1291,3,Celtic Pride (1996)
90081,577,1291,3,Celtic Pride (1996)
90082,825,1291,2,Celtic Pride (1996)
90083,435,1291,1,Celtic Pride (1996)
90084,880,1291,3,Celtic Pride (1996)
90085,533,1291,1,Celtic Pride (1996)
90086,320,1291,3,Celtic Pride (1996)
90087,804,1291,3,Celtic Pride (1996)
90088,314,1291,1,Celtic Pride (1996)
90089,222,1291,2,Celtic Pride (1996)
90090,851,1291,2,Celtic Pride (1996)
90091,347,1291,1,Celtic Pride (1996)
90092,303,330,3,187 (1997)
90093,181,330,1,187 (1997)
90094,3,330,2,187 (1997)
90095,458,330,3,187 (1997)
90096,510,330,2,187 (1997)
90097,489,330,4,187 (1997)
90098,537,330,2,187 (1997)
90099,141,330,1,187 (1997)
90100,628,330,5,187 (1997)
90101,592,330,3,187 (1997)
90102,341,330,5,187 (1997)
90103,519,330,5,187 (1997)
90104,532,330,4,187 (1997)
90105,485,330,3,187 (1997)
90106,595,330,4,187 (1997)
90107,655,330,2,187 (1997)
90108,750,330,2,187 (1997)
90109,104,330,1,187 (1997)
90110,626,330,3,187 (1997)
90111,462,330,3,187 (1997)
90112,445,330,2,187 (1997)
90113,663,330,4,187 (1997)
90114,698,330,4,187 (1997)
90115,710,330,3,187 (1997)
90116,721,330,3,187 (1997)
90117,186,330,4,187 (1997)
90118,451,330,3,187 (1997)
90119,587,330,3,187 (1997)
90120,286,330,5,187 (1997)
90121,644,330,4,187 (1997)
90122,802,330,2,187 (1997)
90123,853,330,1,187 (1997)
90124,504,330,4,187 (1997)
90125,851,330,3,187 (1997)
90126,863,330,2,187 (1997)
90127,130,330,4,187 (1997)
90128,21,330,4,187 (1997)
90129,416,330,3,187 (1997)
90130,782,330,4,187 (1997)
90131,783,330,1,187 (1997)
90132,894,330,3,187 (1997)
90133,256,802,3,Hard Target (1993)
90134,308,802,3,Hard Target (1993)
90135,246,802,1,Hard Target (1993)
90136,135,802,2,Hard Target (1993)
90137,363,802,2,Hard Target (1993)
90138,13,802,2,Hard Target (1993)
90139,200,802,4,Hard Target (1993)
90140,92,802,2,Hard Target (1993)
90141,393,802,3,Hard Target (1993)
90142,346,802,4,Hard Target (1993)
90143,497,802,2,Hard Target (1993)
90144,110,802,3,Hard Target (1993)
90145,276,802,3,Hard Target (1993)
90146,394,802,1,Hard Target (1993)
90147,405,802,1,Hard Target (1993)
90148,279,802,4,Hard Target (1993)
90149,268,802,3,Hard Target (1993)
90150,506,802,4,Hard Target (1993)
90151,87,802,4,Hard Target (1993)
90152,301,802,2,Hard Target (1993)
90153,682,802,2,Hard Target (1993)
90154,627,802,2,Hard Target (1993)
90155,551,802,4,Hard Target (1993)
90156,880,802,3,Hard Target (1993)
90157,826,802,4,Hard Target (1993)
90158,749,802,3,Hard Target (1993)
90159,671,802,3,Hard Target (1993)
90160,487,802,4,Hard Target (1993)
90161,758,802,3,Hard Target (1993)
90162,653,802,2,Hard Target (1993)
90163,561,802,1,Hard Target (1993)
90164,130,802,5,Hard Target (1993)
90165,197,802,4,Hard Target (1993)
90166,846,802,2,Hard Target (1993)
90167,727,802,2,Hard Target (1993)
90168,870,802,3,Hard Target (1993)
90169,600,802,2,Hard Target (1993)
90170,833,802,1,Hard Target (1993)
90171,896,802,2,Hard Target (1993)
90172,640,802,3,Hard Target (1993)
90173,201,37,2,Nadja (1994)
90174,363,37,2,Nadja (1994)
90175,1,37,2,Nadja (1994)
90176,405,37,1,Nadja (1994)
90177,385,37,4,Nadja (1994)
90178,773,37,3,Nadja (1994)
90179,13,37,1,Nadja (1994)
90180,268,37,3,Nadja (1994)
90181,102,1025,2,Fire Down Below (1997)
90182,35,1025,3,Fire Down Below (1997)
90183,260,1025,5,Fire Down Below (1997)
90184,261,1025,5,Fire Down Below (1997)
90185,159,1025,2,Fire Down Below (1997)
90186,396,1025,4,Fire Down Below (1997)
90187,164,1025,4,Fire Down Below (1997)
90188,309,1025,5,Fire Down Below (1997)
90189,341,1025,5,Fire Down Below (1997)
90190,205,1025,1,Fire Down Below (1997)
90191,451,1025,3,Fire Down Below (1997)
90192,346,1025,3,Fire Down Below (1997)
90193,488,1025,2,Fire Down Below (1997)
90194,279,1025,2,Fire Down Below (1997)
90195,489,1025,5,Fire Down Below (1997)
90196,592,1025,1,Fire Down Below (1997)
90197,145,1025,4,Fire Down Below (1997)
90198,510,1025,3,Fire Down Below (1997)
90199,548,1025,4,Fire Down Below (1997)
90200,211,1025,3,Fire Down Below (1997)
90201,362,1025,2,Fire Down Below (1997)
90202,635,1025,2,Fire Down Below (1997)
90203,644,1025,4,Fire Down Below (1997)
90204,253,1025,3,Fire Down Below (1997)
90205,853,1025,4,Fire Down Below (1997)
90206,802,1025,3,Fire Down Below (1997)
90207,758,1025,3,Fire Down Below (1997)
90208,782,1025,2,Fire Down Below (1997)
90209,464,1025,2,Fire Down Below (1997)
90210,628,1025,5,Fire Down Below (1997)
90211,564,1025,2,Fire Down Below (1997)
90212,537,1025,1,Fire Down Below (1997)
90213,851,1025,2,Fire Down Below (1997)
90214,181,1025,1,Fire Down Below (1997)
90215,790,1025,1,Fire Down Below (1997)
90216,727,1025,2,Fire Down Below (1997)
90217,928,1025,5,Fire Down Below (1997)
90218,697,1025,2,Fire Down Below (1997)
90219,809,1025,1,Fire Down Below (1997)
90220,721,1025,3,Fire Down Below (1997)
90221,804,1025,4,Fire Down Below (1997)
90222,772,1025,3,Fire Down Below (1997)
90223,910,1025,2,Fire Down Below (1997)
90224,816,1025,4,Fire Down Below (1997)
90225,181,1364,1,Bird of Prey (1996)
90226,1,266,1,Kull the Conqueror (1997)
90227,100,266,2,Kull the Conqueror (1997)
90228,7,266,4,Kull the Conqueror (1997)
90229,48,266,3,Kull the Conqueror (1997)
90230,181,266,1,Kull the Conqueror (1997)
90231,145,266,3,Kull the Conqueror (1997)
90232,137,266,5,Kull the Conqueror (1997)
90233,416,266,3,Kull the Conqueror (1997)
90234,479,266,3,Kull the Conqueror (1997)
90235,532,266,4,Kull the Conqueror (1997)
90236,388,266,5,Kull the Conqueror (1997)
90237,489,266,5,Kull the Conqueror (1997)
90238,592,266,1,Kull the Conqueror (1997)
90239,519,266,5,Kull the Conqueror (1997)
90240,230,266,4,Kull the Conqueror (1997)
90241,587,266,1,Kull the Conqueror (1997)
90242,724,266,1,Kull the Conqueror (1997)
90243,409,266,1,Kull the Conqueror (1997)
90244,831,266,3,Kull the Conqueror (1997)
90245,126,266,5,Kull the Conqueror (1997)
90246,782,266,1,Kull the Conqueror (1997)
90247,626,266,1,Kull the Conqueror (1997)
90248,545,266,2,Kull the Conqueror (1997)
90249,660,266,2,Kull the Conqueror (1997)
90250,35,266,3,Kull the Conqueror (1997)
90251,509,266,1,Kull the Conqueror (1997)
90252,851,266,3,Kull the Conqueror (1997)
90253,928,266,5,Kull the Conqueror (1997)
90254,939,266,2,Kull the Conqueror (1997)
90255,813,266,2,Kull the Conqueror (1997)
90256,302,266,2,Kull the Conqueror (1997)
90257,502,266,3,Kull the Conqueror (1997)
90258,802,266,3,Kull the Conqueror (1997)
90259,721,266,3,Kull the Conqueror (1997)
90260,451,266,2,Kull the Conqueror (1997)
90261,295,727,5,Immortal Beloved (1994)
90262,144,727,3,Immortal Beloved (1994)
90263,94,727,5,Immortal Beloved (1994)
90264,279,727,3,Immortal Beloved (1994)
90265,346,727,1,Immortal Beloved (1994)
90266,122,727,4,Immortal Beloved (1994)
90267,234,727,3,Immortal Beloved (1994)
90268,343,727,4,Immortal Beloved (1994)
90269,276,727,3,Immortal Beloved (1994)
90270,145,727,2,Immortal Beloved (1994)
90271,224,727,4,Immortal Beloved (1994)
90272,267,727,4,Immortal Beloved (1994)
90273,92,727,4,Immortal Beloved (1994)
90274,437,727,3,Immortal Beloved (1994)
90275,342,727,3,Immortal Beloved (1994)
90276,457,727,4,Immortal Beloved (1994)
90277,417,727,5,Immortal Beloved (1994)
90278,393,727,3,Immortal Beloved (1994)
90279,270,727,5,Immortal Beloved (1994)
90280,496,727,5,Immortal Beloved (1994)
90281,455,727,3,Immortal Beloved (1994)
90282,24,727,3,Immortal Beloved (1994)
90283,536,727,3,Immortal Beloved (1994)
90284,523,727,4,Immortal Beloved (1994)
90285,11,727,3,Immortal Beloved (1994)
90286,399,727,4,Immortal Beloved (1994)
90287,378,727,4,Immortal Beloved (1994)
90288,566,727,4,Immortal Beloved (1994)
90289,268,727,2,Immortal Beloved (1994)
90290,577,727,5,Immortal Beloved (1994)
90291,562,727,5,Immortal Beloved (1994)
90292,535,727,4,Immortal Beloved (1994)
90293,655,727,2,Immortal Beloved (1994)
90294,537,727,2,Immortal Beloved (1994)
90295,661,727,4,Immortal Beloved (1994)
90296,373,727,4,Immortal Beloved (1994)
90297,198,727,4,Immortal Beloved (1994)
90298,479,727,5,Immortal Beloved (1994)
90299,299,727,4,Immortal Beloved (1994)
90300,487,727,3,Immortal Beloved (1994)
90301,385,727,1,Immortal Beloved (1994)
90302,361,727,3,Immortal Beloved (1994)
90303,406,727,3,Immortal Beloved (1994)
90304,639,727,2,Immortal Beloved (1994)
90305,405,727,1,Immortal Beloved (1994)
90306,709,727,2,Immortal Beloved (1994)
90307,883,727,3,Immortal Beloved (1994)
90308,795,727,3,Immortal Beloved (1994)
90309,450,727,4,Immortal Beloved (1994)
90310,846,727,4,Immortal Beloved (1994)
90311,500,727,2,Immortal Beloved (1994)
90312,262,727,3,Immortal Beloved (1994)
90313,679,727,4,Immortal Beloved (1994)
90314,916,727,4,Immortal Beloved (1994)
90315,911,727,2,Immortal Beloved (1994)
90316,877,727,4,Immortal Beloved (1994)
90317,119,727,5,Immortal Beloved (1994)
90318,416,727,5,Immortal Beloved (1994)
90319,59,727,2,Immortal Beloved (1994)
90320,551,727,5,Immortal Beloved (1994)
90321,711,727,4,Immortal Beloved (1994)
90322,387,727,5,Immortal Beloved (1994)
90323,868,727,2,Immortal Beloved (1994)
90324,106,828,2,Alaska (1996)
90325,13,828,1,Alaska (1996)
90326,233,828,4,Alaska (1996)
90327,373,828,3,Alaska (1996)
90328,63,828,1,Alaska (1996)
90329,83,828,3,Alaska (1996)
90330,181,828,1,Alaska (1996)
90331,907,828,5,Alaska (1996)
90332,851,828,2,Alaska (1996)
90333,699,828,3,Alaska (1996)
90334,887,828,3,Alaska (1996)
90335,798,828,4,Alaska (1996)
90336,788,828,3,Alaska (1996)
90337,13,548,3,"NeverEnding Story III, The (1994)"
90338,7,548,5,"NeverEnding Story III, The (1994)"
90339,254,548,2,"NeverEnding Story III, The (1994)"
90340,102,548,2,"NeverEnding Story III, The (1994)"
90341,405,548,1,"NeverEnding Story III, The (1994)"
90342,498,548,2,"NeverEnding Story III, The (1994)"
90343,325,548,3,"NeverEnding Story III, The (1994)"
90344,472,548,1,"NeverEnding Story III, The (1994)"
90345,911,548,3,"NeverEnding Story III, The (1994)"
90346,774,548,1,"NeverEnding Story III, The (1994)"
90347,504,548,2,"NeverEnding Story III, The (1994)"
90348,887,548,1,"NeverEnding Story III, The (1994)"
90349,157,1132,3,Feeling Minnesota (1996)
90350,293,1132,3,Feeling Minnesota (1996)
90351,193,1132,3,Feeling Minnesota (1996)
90352,343,1132,4,Feeling Minnesota (1996)
90353,299,1132,1,Feeling Minnesota (1996)
90354,294,1132,4,Feeling Minnesota (1996)
90355,463,1132,1,Feeling Minnesota (1996)
90356,145,1132,3,Feeling Minnesota (1996)
90357,181,1132,1,Feeling Minnesota (1996)
90358,244,1132,4,Feeling Minnesota (1996)
90359,447,1132,3,Feeling Minnesota (1996)
90360,101,1132,3,Feeling Minnesota (1996)
90361,62,1132,2,Feeling Minnesota (1996)
90362,633,1132,2,Feeling Minnesota (1996)
90363,279,1132,1,Feeling Minnesota (1996)
90364,416,1132,2,Feeling Minnesota (1996)
90365,99,1132,4,Feeling Minnesota (1996)
90366,334,1132,2,Feeling Minnesota (1996)
90367,666,1132,3,Feeling Minnesota (1996)
90368,792,1132,3,Feeling Minnesota (1996)
90369,790,1132,2,Feeling Minnesota (1996)
90370,665,1132,2,Feeling Minnesota (1996)
90371,851,1132,3,Feeling Minnesota (1996)
90372,903,1132,3,Feeling Minnesota (1996)
90373,859,1132,3,Feeling Minnesota (1996)
90374,900,1132,1,Feeling Minnesota (1996)
90375,692,1132,4,Feeling Minnesota (1996)
90376,682,1132,3,Feeling Minnesota (1996)
90377,869,1132,1,Feeling Minnesota (1996)
90378,733,1132,4,Feeling Minnesota (1996)
90379,159,1132,5,Feeling Minnesota (1996)
90380,653,1132,1,Feeling Minnesota (1996)
90381,130,993,5,Hercules (1997)
90382,145,993,3,Hercules (1997)
90383,249,993,3,Hercules (1997)
90384,43,993,3,Hercules (1997)
90385,298,993,4,Hercules (1997)
90386,286,993,2,Hercules (1997)
90387,56,993,3,Hercules (1997)
90388,148,993,4,Hercules (1997)
90389,116,993,2,Hercules (1997)
90390,398,993,3,Hercules (1997)
90391,102,993,2,Hercules (1997)
90392,207,993,3,Hercules (1997)
90393,490,993,1,Hercules (1997)
90394,203,993,3,Hercules (1997)
90395,94,993,4,Hercules (1997)
90396,463,993,2,Hercules (1997)
90397,314,993,5,Hercules (1997)
90398,459,993,3,Hercules (1997)
90399,246,993,3,Hercules (1997)
90400,223,993,4,Hercules (1997)
90401,550,993,4,Hercules (1997)
90402,407,993,4,Hercules (1997)
90403,622,993,4,Hercules (1997)
90404,21,993,4,Hercules (1997)
90405,330,993,4,Hercules (1997)
90406,545,993,2,Hercules (1997)
90407,250,993,5,Hercules (1997)
90408,620,993,5,Hercules (1997)
90409,606,993,5,Hercules (1997)
90410,83,993,2,Hercules (1997)
90411,647,993,4,Hercules (1997)
